Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
2,17,23,27.206,6070.3,-0.413341,0.38417,-0.568082,0.599037,-0.90988,0.36257,-0.06419,6067.04,-0.04091,-0.723846,-0.006128,-0.688721,-0.98954,0.03563,0.0479,2.33,2.48,2.59,2.9,2.97,3.03,2.84,3.9,3.02,3.94,4,3.81,3.9,3.87,3.73,2125,8.854167,62607.208167,96.075417,935.894897,-240.568054,1.69962895538403,2.50267968827889,2.19237433464374,48.768177,822.884583,123.022446,134.846573,1178.144043,-64.838135,"COMBO"
3,17,23,27.221,6070.32,-0.413396,0.384076,-0.568043,0.599096,-0.91075,0.36272,-0.0625,6067.06,-0.040884,-0.723924,-0.006331,-0.688638,-0.99022,0.04217,0.04684,2.34,2.48,2.59,2.9,2.97,3.02,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2129,8.870833,62607.224833,96.109077,935.971313,-240.557007,1.69944005401856,2.50243819323517,2.19266932258342,48.72023,822.873657,123.041054,134.82251,1178.169556,-64.760124,"COMBO"
4,17,23,27.233,6070.34,-0.413434,0.384016,-0.567984,0.599165,-0.91396,0.36527,-0.06522,6067.08,-0.040864,-0.72395,-0.006408,-0.688612,-0.98776,0.04663,0.04328,2.34,2.48,2.59,2.9,2.97,3.02,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2131,8.879167,62607.233167,96.124641,936.004272,-240.553207,1.69934476621818,2.50232800351163,2.19280633018325,48.708157,822.852295,123.044937,134.809937,1178.185059,-64.720993,"COMBO"
5,17,23,27.245,6070.36,-0.413439,0.383925,-0.567994,0.59921,-0.91684,0.3653,-0.06295,6067.1,-0.040615,-0.723958,-0.006332,-0.688619,-0.98703,0.04417,0.04122,2.34,2.48,2.58,2.9,2.97,3.02,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2134,8.891667,62607.245667,96.128479,936.061157,-240.543045,1.69924575480403,2.50213111200785,2.193031974125,48.674637,822.834534,123.065323,134.783157,1178.200317,-64.659981,"COMBO"
6,17,23,27.252,6070.38,-0.413426,0.383926,-0.567925,0.599284,-0.91486,0.3622,-0.06524,6067.12,-0.040457,-0.723987,-0.006147,-0.688599,-0.98469,0.04051,0.04229,2.34,2.48,2.59,2.9,2.97,3.02,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2136,8.9,62607.254,96.127274,936.095093,-240.541687,1.69916401012812,2.50197804660161,2.19320864976128,48.651016,822.828125,123.072556,134.758575,1178.213501,-64.610352,"COMBO"
7,17,23,27.259,6070.4,-0.413345,0.38391,-0.567942,0.599334,-0.90986,0.36155,-0.06335,6067.14,-0.04041,-0.724048,-0.005979,-0.688539,-0.98671,0.0422,0.03986,2.34,2.48,2.59,2.9,2.97,3.02,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2138,8.908333,62607.262333,96.120689,936.12384,-240.526413,1.69909770534402,2.50188469266757,2.19332080010913,48.63401,822.814331,123.093933,134.731781,1178.223145,-64.569244,"COMBO"
8,17,23,27.264,6070.42,-0.413338,0.383934,-0.567861,0.5994,-0.91253,0.36297,-0.06473,6067.16,-0.040252,-0.724003,-0.005766,-0.688597,-0.99104,0.04318,0.03702,2.34,2.48,2.59,2.9,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2139,8.9125,62607.2665,96.110359,936.147095,-240.521317,1.69910097666471,2.50179944660701,2.1934061086172,48.626606,822.806824,123.105675,134.723312,1178.236572,-64.539215,"COMBO"
9,17,23,27.272,6070.44,-0.413325,0.383972,-0.567797,0.599445,-0.91774,0.36199,-0.06395,6067.18,-0.040215,-0.723994,-0.005512,-0.68861,-0.9879,0.04569,0.0415,2.34,2.48,2.59,2.91,2.97,3.02,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.72,2141,8.920833,62607.274833,96.095749,936.170776,-240.506073,1.69905375900249,2.50171056016752,2.19350861861134,48.604633,822.799255,123.12027,134.694321,1178.242676,-64.499977,"COMBO"
10,17,23,27.281,6070.46,-0.413419,0.384001,-0.567778,0.59938,-0.91682,0.35965,-0.06203,6067.2,-0.040262,-0.724003,-0.005301,-0.688601,-0.98551,0.04534,0.04574,2.34,2.48,2.59,2.9,2.97,3.02,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2143,8.929167,62607.283167,96.078087,936.196167,-240.471939,1.69900640784901,2.50162524346988,2.19360754855003,48.58823,822.784668,123.1399,134.662155,1178.25061,-64.443108,"COMBO"
11,17,23,27.286,6070.48,-0.413515,0.383968,-0.567765,0.599347,-0.91471,0.3603,-0.06191,6067.22,-0.040342,-0.724007,-0.005001,-0.688593,-0.98577,0.04288,0.04778,2.34,2.48,2.59,2.9,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.72,2144,8.933333,62607.287333,96.068054,936.209839,-240.460922,1.6989968336693,2.50159106670918,2.19364466275694,48.569458,822.780334,123.15078,134.649246,1178.258057,-64.423042,"COMBO"
12,17,23,27.292,6070.5,-0.413515,0.383957,-0.567852,0.599272,-0.91591,0.36084,-0.06505,6067.24,-0.040483,-0.723992,-0.004709,-0.688604,-0.98492,0.04218,0.04756,2.34,2.48,2.59,2.9,2.97,3.02,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2146,8.941667,62607.295667,96.042442,936.238037,-240.436005,1.69896374588039,2.50150956856162,2.19373590816187,48.552624,822.769897,123.165794,134.613037,1178.267212,-64.378929,"COMBO"
13,17,23,27.297,6070.52,-0.413602,0.383943,-0.567858,0.599214,-0.91684,0.36136,-0.06149,6067.26,-0.040588,-0.723992,-0.004623,-0.688598,-0.98308,0.04063,0.04722,2.34,2.48,2.59,2.9,2.97,3.03,2.84,3.9,3.02,3.94,4,3.81,3.89,3.87,3.73,2147,8.945833,62607.299833,96.022484,936.246765,-240.419418,1.69898613874477,2.50148049175717,2.19375931232446,48.541599,822.768066,123.177879,134.599731,1178.270386,-64.356834,"COMBO"
14,17,23,27.312,6070.54,-0.413676,0.383926,-0.567883,0.599151,-0.91394,0.36152,-0.0624,6067.28,-0.040765,-0.723937,-0.004466,-0.688646,-0.983,0.04061,0.04776,2.34,2.48,2.59,2.9,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2150,8.958333,62607.312333,95.97467,936.281921,-240.378052,1.69896648820932,2.50137827939374,2.19386790189435,48.513371,822.748657,123.203033,134.54512,1178.281372,-64.293037,"COMBO"
15,17,23,27.323,6070.56,-0.413716,0.38389,-0.567953,0.59908,-0.9141,0.36131,-0.06341,6067.3,-0.040894,-0.723876,-0.004437,-0.688703,-0.98439,0.04257,0.0451,2.34,2.48,2.59,2.9,2.97,3.02,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2153,8.970833,62607.324833,95.91877,936.313599,-240.333771,1.69893867953538,2.50126579879112,2.19398905145891,48.491337,822.731567,123.229454,134.481415,1178.296021,-64.216705,"COMBO"
16,17,23,27.351,6070.58,-0.413779,0.383877,-0.568023,0.598979,-0.91296,0.3614,-0.06335,6067.32,-0.04109,-0.723807,-0.004346,-0.688764,-0.98457,0.04286,0.04297,2.34,2.48,2.59,2.91,2.97,3.02,2.84,3.9,3.02,3.94,4,3.81,3.89,3.87,3.72,2160,9,62607.354,95.778107,936.378662,-240.213791,1.69882145331,2.50107931393029,2.19420890649286,48.436996,822.66394,123.311401,134.305618,1178.327148,-64.043083,"COMBO"
17,17,23,27.356,6070.6,-0.413768,0.383815,-0.568103,0.59895,-0.91387,0.3637,-0.06205,6067.34,-0.041232,-0.723741,-0.004253,-0.688826,-0.98462,0.04027,0.04293,2.34,2.48,2.59,2.9,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2161,9.004167,62607.358167,95.755653,936.384583,-240.193176,1.6988136865525,2.50107600672513,2.19421432463483,48.430393,822.651978,123.32254,134.281158,1178.334473,-64.019684,"COMBO"
18,17,23,27.392,6070.62,-0.413801,0.383829,-0.568143,0.59888,-0.9153,0.36304,-0.06152,6067.36,-0.04119,-0.723641,-0.004292,-0.688933,-0.98451,0.04211,0.04229,2.34,2.48,2.59,2.9,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2170,9.041667,62607.395667,95.58017,936.420898,-240.041656,1.69865474077221,2.50094977571759,2.19438436160378,48.35643,822.586914,123.395706,134.058472,1178.350342,-63.824818,"COMBO"
19,17,23,27.397,6070.64,-0.413833,0.38386,-0.568182,0.598802,-0.91584,0.36182,-0.05978,6067.38,-0.041256,-0.723593,-0.004289,-0.68898,-0.97916,0.04637,0.04412,2.34,2.48,2.59,2.91,2.97,3.02,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.72,2171,9.045833,62607.399833,95.561455,936.423523,-240.022812,1.6986517973493,2.50096498627443,2.19436977116627,48.340977,822.576416,123.404053,134.037964,1178.349976,-63.813725,"COMBO"
20,17,23,27.431,6070.66,-0.413867,0.38392,-0.568213,0.59871,-0.91532,0.36093,-0.06147,6067.4,-0.041104,-0.723551,-0.004552,-0.689031,-0.98127,0.04456,0.04189,2.34,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2179,9.079167,62607.433167,95.397804,936.401123,-239.884094,1.69858778201037,2.50104695031537,2.19430399187647,48.278534,822.53186,123.459167,133.856888,1178.353271,-63.683174,"COMBO"
21,17,23,27.453,6070.68,-0.413853,0.384,-0.568244,0.598639,-0.91452,0.36107,-0.0609,6067.42,-0.041167,-0.723551,-0.004632,-0.689026,-0.98356,0.0433,0.03948,2.33,2.48,2.59,2.9,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2184,9.1,62607.454,95.311798,936.386475,-239.797485,1.69854472054519,2.50112159509096,2.19424001841367,48.246281,822.49939,123.477119,133.75824,1178.353638,-63.611107,"COMBO"
22,17,23,27.458,6070.7,-0.413806,0.384097,-0.568301,0.598555,-0.91548,0.36152,-0.06041,6067.44,-0.041199,-0.723547,-0.004724,-0.689028,-0.9871,0.04316,0.04079,2.34,2.48,2.59,2.9,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.72,2185,9.104167,62607.458167,95.290482,936.384277,-239.780487,1.6985392051217,2.50111880277433,2.19424431134758,48.241959,822.494995,123.48082,133.735489,1178.352295,-63.592068,"COMBO"
23,17,23,27.492,6070.72,-0.413821,0.384155,-0.56836,0.598451,-0.91588,0.36018,-0.06114,6067.46,-0.041122,-0.72354,-0.004942,-0.689038,-0.98568,0.04721,0.04309,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2194,9.141667,62607.495667,95.131912,936.387573,-239.65448,1.69867099611244,2.50121279803222,2.19411414302369,48.195248,822.463379,123.509377,133.615204,1178.365234,-63.503273,"COMBO"
24,17,23,27.497,6070.74,-0.413838,0.384206,-0.568424,0.598346,-0.91661,0.3591,-0.0587,6067.48,-0.041182,-0.72356,-0.00508,-0.689013,-0.98617,0.05038,0.04199,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2195,9.145833,62607.499833,95.110252,936.389893,-239.644836,1.69870154205319,2.50123030996011,2.19408828767296,48.183559,822.467468,123.518311,133.603058,1178.373047,-63.498264,"COMBO"
25,17,23,27.532,6070.76,-0.413811,0.384287,-0.568519,0.598223,-0.91631,0.35999,-0.05858,6067.5,-0.041273,-0.723557,-0.005179,-0.689011,-0.98655,0.05094,0.04306,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2203,9.179167,62607.533167,94.956398,936.424316,-239.596298,1.69893796386733,2.50117978604709,2.19407619580933,48.173126,822.445801,123.521675,133.520172,1178.399658,-63.451744,"COMBO"
26,17,23,27.537,6070.78,-0.413791,0.384347,-0.56852,0.598196,-0.91614,0.36101,-0.05765,6067.52,-0.041435,-0.723609,-0.005325,-0.688945,-0.98507,0.04947,0.04021,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2204,9.183333,62607.537333,94.940132,936.429688,-239.592346,1.6989838193296,2.50114123569828,2.19410290275671,48.167553,822.442505,123.521225,133.51796,1178.400146,-63.439743,"COMBO"
27,17,23,27.571,6070.8,-0.413733,0.384464,-0.568573,0.598112,-0.91675,0.36168,-0.05967,6067.54,-0.041628,-0.72364,-0.005419,-0.6889,-0.98635,0.04752,0.03789,2.33,2.48,2.59,2.9,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2213,9.220833,62607.574833,94.829773,936.492493,-239.583481,1.69905764134453,2.50094795051088,2.19427854825836,48.174698,822.428284,123.505394,133.430145,1178.430908,-63.385792,"COMBO"
28,17,23,27.591,6070.82,-0.413695,0.384544,-0.568579,0.59808,-0.91675,0.35955,-0.05723,6067.56,-0.041718,-0.723594,-0.005398,-0.688943,-0.98547,0.04693,0.03945,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.73,2217,9.2375,62607.5915,94.78595,936.529358,-239.6026,1.69905895243805,2.50082367906884,2.19440382645451,48.174774,822.430542,123.497665,133.386688,1178.44519,-63.37434,"COMBO"
29,17,23,27.595,6070.84,-0.413679,0.384592,-0.568605,0.598036,-0.9171,0.36023,-0.05584,6067.58,-0.041885,-0.723588,-0.005379,-0.688939,-0.98547,0.04919,0.04048,2.33,2.48,2.59,2.91,2.97,3.03,2.84,3.9,3.02,3.94,4,3.82,3.89,3.87,3.72,2218,9.241667,62607.595667,94.781395,936.534851,-239.605453,1.69906726521369,2.5008051914108,2.19442029135656,48.179256,822.425842,123.492188,133.384491,1178.446533,-63.373753,"COMBO"
