      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
           1          17          23      27.187     6070.28   -0.413321    0.384337   -0.568126    0.598902    -0.91169     0.36487    -0.06341     6067.02   -0.041088   -0.723805   -0.006215   -0.688752    -0.98940     0.04013     0.04677        2.34        2.48        2.59        2.90        2.97        3.02        2.84        3.90        3.02        3.94        0.84        0.84        0.84        0.84        0.84
           2          17          23      27.206     6070.30   -0.413341    0.384170   -0.568082    0.599037    -0.90988     0.36257    -0.06419     6067.04   -0.040910   -0.723846   -0.006128   -0.688721    -0.98954     0.03563     0.04790        2.33        2.48        2.59        2.90        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.81        3.90        3.87        3.73
           3          17          23      27.221     6070.32   -0.413396    0.384076   -0.568043    0.599096    -0.91075     0.36272    -0.06250     6067.06   -0.040884   -0.723924   -0.006331   -0.688638    -0.99022     0.04217     0.04684        2.34        2.48        2.59        2.90        2.97        3.02        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
           4          17          23      27.233     6070.34   -0.413434    0.384016   -0.567984    0.599165    -0.91396     0.36527    -0.06522     6067.08   -0.040864   -0.723950   -0.006408   -0.688612    -0.98776     0.04663     0.04328        2.34        2.48        2.59        2.90        2.97        3.02        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
           5          17          23      27.245     6070.36   -0.413439    0.383925   -0.567994    0.599210    -0.91684     0.36530    -0.06295     6067.10   -0.040615   -0.723958   -0.006332   -0.688619    -0.98703     0.04417     0.04122        2.34        2.48        2.58        2.90        2.97        3.02        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
           6          17          23      27.252     6070.38   -0.413426    0.383926   -0.567925    0.599284    -0.91486     0.36220    -0.06524     6067.12   -0.040457   -0.723987   -0.006147   -0.688599    -0.98469     0.04051     0.04229        2.34        2.48        2.59        2.90        2.97        3.02        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
           7          17          23      27.259     6070.40   -0.413345    0.383910   -0.567942    0.599334    -0.90986     0.36155    -0.06335     6067.14   -0.040410   -0.724048   -0.005979   -0.688539    -0.98671     0.04220     0.03986        2.34        2.48        2.59        2.90        2.97        3.02        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
           8          17          23      27.264     6070.42   -0.413338    0.383934   -0.567861    0.599400    -0.91253     0.36297    -0.06473     6067.16   -0.040252   -0.724003   -0.005766   -0.688597    -0.99104     0.04318     0.03702        2.34        2.48        2.59        2.90        2.97        3.03        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
           9          17          23      27.272     6070.44   -0.413325    0.383972   -0.567797    0.599445    -0.91774     0.36199    -0.06395     6067.18   -0.040215   -0.723994   -0.005512   -0.688610    -0.98790     0.04569     0.04150        2.34        2.48        2.59        2.91        2.97        3.02        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.72
          10          17          23      27.281     6070.46   -0.413419    0.384001   -0.567778    0.599380    -0.91682     0.35965    -0.06203     6067.20   -0.040262   -0.724003   -0.005301   -0.688601    -0.98551     0.04534     0.04574        2.34        2.48        2.59        2.90        2.97        3.02        2.84        3.90        3.02        3.94        4.00        3.82        3.89        3.87        3.73
