      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
           1          17          25      59.340     6222.44   -0.363963    0.444054   -0.477642    0.664985    -0.92113     0.31686    -0.15813     6219.16   -0.088169   -0.760528   -0.032310   -0.642479    -0.97219     0.08236     0.15759        2.27        2.47        2.51        2.94        3.02        2.00        2.00        2.00        2.00        2.00        0.69        0.69        0.69        0.69        0.69
           2          17          25      59.359     6222.46   -0.363919    0.443921   -0.477497    0.665203    -0.91994     0.31632    -0.15895     6219.18   -0.088093   -0.760540   -0.032092   -0.642486    -0.97215     0.08160     0.16206        2.27        2.47        2.51        2.94        3.02        2.98        2.84        3.89        3.02        3.93        4.03        4.03        4.03        4.03        4.03
           3          17          25      59.377     6222.48   -0.363838    0.443902   -0.477380    0.665342    -0.91982     0.31482    -0.15881     6219.20   -0.088243   -0.760547   -0.032016   -0.642462    -0.97182     0.08862     0.15836        2.27        2.47        2.51        2.94        3.02        2.98        2.84        3.89        3.02        3.93        4.03        3.81        3.89        3.87        3.69
           4          17          25      59.385     6222.50   -0.363796    0.443795   -0.477296    0.665498    -0.91921     0.31391    -0.16101     6219.22   -0.088412   -0.760530   -0.032013   -0.642459    -0.97515     0.08936     0.15686        2.27        2.47        2.51        2.94        3.02        2.98        2.84        3.89        3.02        3.93        4.03        3.81        3.89        3.88        3.69
           5          17          25      59.402     6222.52   -0.363696    0.443793   -0.477167    0.665646    -0.92003     0.31470    -0.15958     6219.24   -0.088521   -0.760499   -0.031892   -0.642486    -0.98017     0.08395     0.15799        2.27        2.47        2.51        2.94        3.02        2.98        2.84        3.89        3.02        3.93        4.03        3.81        3.89        3.87        3.69
           6          17          25      59.409     6222.54   -0.363583    0.443803   -0.477010    0.665814    -0.91940     0.31831    -0.16106     6219.26   -0.088497   -0.760513   -0.031839   -0.642475    -0.97982     0.08306     0.15970        2.27        2.47        2.51        2.94        3.02        2.99        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.69
           7          17          25      59.414     6222.56   -0.363515    0.443615   -0.476961    0.666011    -0.91643     0.31822    -0.16166     6219.28   -0.088617   -0.760583   -0.031690   -0.642383    -0.97637     0.08540     0.15756        2.27        2.47        2.51        2.94        3.02        2.98        2.84        3.89        3.02        3.93        4.03        3.81        3.88        3.87        3.69
           8          17          25      59.419     6222.58   -0.363384    0.443622   -0.476845    0.666161    -0.91767     0.31634    -0.16176     6219.30   -0.088802   -0.760634   -0.031606   -0.642301    -0.97543     0.08498     0.14982        2.27        2.47        2.51        2.94        3.02        2.98        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.69
           9          17          25      59.424     6222.60   -0.363360    0.443313   -0.476904    0.666338    -0.92390     0.31782    -0.15963     6219.32   -0.089087   -0.760651   -0.031452   -0.642250    -0.97011     0.08296     0.14694        2.27        2.47        2.51        2.94        3.02        2.99        2.84        3.89        3.02        3.93        4.03        3.81        3.88        3.87        3.69
          10          17          25      59.437     6222.62   -0.363361    0.443255   -0.476941    0.666349    -0.92348     0.31771    -0.15878     6219.34   -0.089340   -0.760630   -0.031145   -0.642254    -0.96896     0.07800     0.14746        2.27        2.47        2.51        2.94        3.02        2.98        2.84        3.89        3.01        3.93        4.03        3.81        3.89        3.88        3.69
