      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
           1          17          32      11.465     6594.58   -0.714244   -0.215992   -0.664749    0.036227    -0.91978     0.35402    -0.02216     6591.28   -0.180365   -0.696376   -0.156630   -0.676754    -0.98783     0.02965     0.01181        2.37        2.49        2.34        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
           2          17          32      11.481     6594.60   -0.714137   -0.215913   -0.664884    0.036318    -0.91994     0.35291    -0.02337     6591.30   -0.180390   -0.696362   -0.156830   -0.676715    -0.98814     0.03013     0.01378        2.37        2.49        2.35        2.87        2.96        2.99        2.81        3.87        2.93        3.90        4.01        3.80        3.84        3.85        3.73
           3          17          32      11.490     6594.62   -0.714158   -0.215910   -0.664863    0.036320    -0.92018     0.35503    -0.02173     6591.32   -0.180398   -0.696373   -0.156836   -0.676700    -0.98727     0.03212     0.01418        2.37        2.49        2.35        2.87        2.96        2.99        2.81        3.87        2.93        3.90        4.01        3.80        3.84        3.85        3.73
           4          17          32      11.498     6594.64   -0.714183   -0.215891   -0.664840    0.036352    -0.91976     0.35475    -0.02290     6591.34   -0.180405   -0.696414   -0.156842   -0.676655    -0.98750     0.03256     0.01491        2.37        2.49        2.35        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
           5          17          32      11.502     6594.66   -0.714155   -0.215865   -0.664875    0.036427    -0.92071     0.35440    -0.02215     6591.36   -0.180300   -0.696393   -0.156840   -0.676705    -0.98506     0.03266     0.01247        2.37        2.49        2.35        2.87        2.96        2.99        2.81        3.87        2.93        3.90        4.01        3.80        3.84        3.85        3.73
           6          17          32      11.511     6594.68   -0.714185   -0.215842   -0.664848    0.036466    -0.92034     0.35378    -0.02216     6591.38   -0.180285   -0.696424   -0.156816   -0.676683    -0.98450     0.02886     0.01296        2.37        2.49        2.35        2.87        2.96        2.99        2.81        3.87        2.92        3.89        4.01        3.80        3.84        3.85        3.73
           7          17          32      11.521     6594.70   -0.714149   -0.215799   -0.664897    0.036524    -0.92055     0.35315    -0.02370     6591.40   -0.180153   -0.696411   -0.156776   -0.676741    -0.98544     0.02724     0.01149        2.37        2.49        2.35        2.87        2.96        2.99        2.81        3.87        2.92        3.89        4.01        3.80        3.84        3.85        3.73
           8          17          32      11.527     6594.72   -0.714190   -0.215795   -0.664852    0.036572    -0.92046     0.35440    -0.02344     6591.42   -0.180121   -0.696379   -0.156749   -0.676788    -0.98474     0.03092     0.01324        2.37        2.49        2.35        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.85        3.73
           9          17          32      11.532     6594.74   -0.714236   -0.215783   -0.664805    0.036604    -0.92011     0.35395    -0.02454     6591.44   -0.180075   -0.696361   -0.156701   -0.676830    -0.98460     0.03076     0.01317        2.37        2.49        2.35        2.87        2.96        2.99        2.81        3.86        2.92        3.90        4.01        3.81        3.84        3.85        3.73
          10          17          32      11.538     6594.76   -0.714237   -0.215755   -0.664811    0.036628    -0.91863     0.35514    -0.02365     6591.46   -0.179813   -0.696374   -0.156575   -0.676916    -0.98542     0.02699     0.01360        2.37        2.49        2.35        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          11          17          32      11.547     6594.78   -0.714261   -0.215768   -0.664781    0.036630    -0.91956     0.35603    -0.02396     6591.48   -0.179696   -0.696414   -0.156428   -0.676939    -0.99325     0.02785     0.01426        2.37        2.49        2.35        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.80        3.84        3.85        3.73
          12          17          32      11.558     6594.80   -0.714222   -0.215755   -0.664826    0.036643    -0.91928     0.35414    -0.02291     6591.50   -0.179815   -0.696450   -0.156474   -0.676860    -0.98957     0.03627     0.01500        2.37        2.49        2.35        2.87        2.96        2.99        2.81        3.87        2.92        3.90        4.01        3.81        3.84        3.85        3.73
          13          17          32      11.567     6594.82   -0.714246   -0.215752   -0.664801    0.036654    -0.91942     0.35350    -0.02319     6591.52   -0.179806   -0.696452   -0.156513   -0.676851    -0.98422     0.03594     0.01615        2.37        2.49        2.35        2.87        2.96        2.99        2.81        3.87        2.92        3.89        4.01        3.81        3.84        3.85        3.73
