Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
2,17,0,38.792,4701.78,0.620438,-0.173769,0.636759,-0.423555,-0.91985,0.32544,-0.13445,4698.6,0.694511,-0.247239,0.499308,-0.455213,-0.90545,0.10366,-0.38989,2.17,2.58,2.74,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.82,3.72,1920,8,61238.796,295.197449,969.189819,-166.736191,1.16776800025104,2.45975568003516,2.08668433387329,29.298986,814.489685,155.348602,188.703781,1180.006226,-32.790901,"CRUZEXT"
3,17,0,38.803,4701.8,0.620416,-0.173879,0.636756,-0.423546,-0.91994,0.32143,-0.13403,4698.62,0.694448,-0.247112,0.499395,-0.455283,-0.90144,0.10407,-0.38926,2.16,2.58,2.74,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.81,3.72,1922,8.008333,61238.804333,295.159698,969.182678,-166.71759,1.16768123964716,2.45971590455804,2.08665673796317,29.283257,814.464172,155.357956,188.644653,1179.991699,-32.779186,"CRUZEXT"
4,17,0,38.811,4701.82,0.620386,-0.173981,0.636777,-0.423517,-0.92031,0.32,-0.13764,4698.64,0.694408,-0.24695,0.499509,-0.455306,-0.90179,0.10379,-0.38897,2.16,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.71,1924,8.016667,61238.812667,295.120422,969.175171,-166.698212,1.16763761328982,2.45975255966052,2.08657824560581,29.269033,814.457703,155.368576,188.601074,1179.977417,-32.786636,"CRUZEXT"
5,17,0,38.827,4701.84,0.62034,-0.174063,0.636802,-0.423513,-0.92034,0.31893,-0.13885,4698.66,0.694479,-0.246799,0.499534,-0.455252,-0.89844,0.10202,-0.3881,2.16,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.72,1928,8.033333,61238.829333,295.036743,969.16748,-166.655579,1.16745787586055,2.4597734900868,2.08640315547721,29.247438,814.419495,155.383408,188.477158,1179.964111,-32.791199,"CRUZEXT"
6,17,0,38.832,4701.86,0.620395,-0.17412,0.636703,-0.423558,-0.9217,0.31794,-0.14001,4698.68,0.694555,-0.246611,0.499564,-0.455205,-0.89844,0.10364,-0.38789,2.16,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.82,3.72,1929,8.0375,61238.8335,295.013763,969.164368,-166.649933,1.16741112218323,2.45973947357675,2.08640261016686,29.240767,814.409546,155.390533,188.436691,1179.966675,-32.778381,"CRUZEXT"
7,17,0,38.838,4701.88,0.620336,-0.174166,0.636771,-0.423524,-0.92184,0.31731,-0.13904,4698.7,0.694671,-0.246475,0.499564,-0.455102,-0.89872,0.10582,-0.38759,2.16,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.72,1931,8.045833,61238.841833,294.974213,969.166687,-166.631607,1.16740578469746,2.45974855675606,2.08638775662948,29.224621,814.397705,155.39975,188.404617,1179.953125,-32.774628,"CRUZEXT"
8,17,0,38.843,4701.9,0.620303,-0.174157,0.636858,-0.423444,-0.922,0.31627,-0.13869,4698.72,0.694748,-0.246326,0.499602,-0.455024,-0.90062,0.10798,-0.38869,2.16,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.82,3.72,1932,8.05,61238.846,294.956757,969.159729,-166.625427,1.16739264705317,2.45973493490681,2.08639223780607,29.22583,814.38562,155.407516,188.380295,1179.950928,-32.762886,"CRUZEXT"
9,17,0,38.851,4701.92,0.620268,-0.174113,0.636974,-0.423339,-0.92133,0.32017,-0.13836,4698.74,0.694839,-0.246138,0.499628,-0.454957,-0.90159,0.10742,-0.38757,2.16,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.81,3.72,1934,8.058333,61238.854333,294.919739,969.161987,-166.607193,1.16735303141498,2.45972522278786,2.08636997159947,29.211994,814.376282,155.420563,188.337143,1179.944092,-32.754631,"CRUZEXT"
10,17,0,38.86,4701.94,0.620241,-0.174044,0.637112,-0.4232,-0.92034,0.32162,-0.13499,4698.76,0.694953,-0.245941,0.49958,-0.454943,-0.90114,0.10882,-0.3894,2.16,2.58,2.73,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.97,3.88,3.75,3.82,3.72,1936,8.066667,61238.862667,294.880798,969.153931,-166.587616,1.16731266632994,2.45973757810417,2.08632189685093,29.209345,814.366638,155.433792,188.288452,1179.9375,-32.746822,"CRUZEXT"
11,17,0,38.865,4701.96,0.620189,-0.173924,0.63725,-0.423118,-0.91957,0.32457,-0.13361,4698.78,0.694992,-0.245811,0.49954,-0.454998,-0.90458,0.10828,-0.38993,2.17,2.58,2.74,2.79,3.17,3.03,2.99,3.83,3.2,3.91,3.96,3.88,3.75,3.81,3.72,1937,8.070833,61238.866833,294.859619,969.157898,-166.578125,1.16733493984988,2.45975437920218,2.08632148111151,29.208002,814.360596,155.44339,188.274689,1179.940674,-32.739758,"CRUZEXT"
