Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
2,16,51,0.221,4123.18,0.676988,-0.062971,0.715409,-0.160974,-0.97224,0.13895,0.02605,4120.04,0.609465,-0.30461,0.496887,-0.537465,-0.90785,0.15759,-0.33503,2.21,2.61,2.82,2.78,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2029,8.454167,60660.222167,252.814087,987.175293,-190.799164,1.20665128937183,2.37876715340744,2.20446842606821,20.439585,793.738892,133.796021,154.136795,1187.462769,-26.746035,"CRUZEXT"
3,16,51,0.234,4123.2,0.677136,-0.06282,0.715364,-0.160611,-0.9812,0.13396,0.01688,4120.06,0.609778,-0.304149,0.497088,-0.537185,-0.90402,0.15541,-0.32375,2.21,2.61,2.82,2.78,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2032,8.466667,60660.234667,252.880661,987.145752,-190.854233,1.20683598733571,2.3788700186055,2.20448953914658,20.475985,793.799316,133.835358,154.248383,1187.458618,-26.791723,"CRUZEXT"
4,16,51,0.239,4123.22,0.677156,-0.06255,0.715421,-0.160376,-0.98349,0.13731,0.01528,4120.08,0.609972,-0.303809,0.497235,-0.537021,-0.90665,0.14666,-0.31812,2.21,2.61,2.82,2.79,3.17,3.01,3,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2034,8.475,60660.243,252.912308,987.111389,-190.889709,1.20699351952739,2.37900699996416,2.20445595575502,20.49894,793.835632,133.867584,154.319336,1187.453491,-26.832228,"CRUZEXT"
5,16,51,0.244,4123.24,0.677152,-0.062245,0.715503,-0.160147,-0.97588,0.14746,0.01191,4120.1,0.609946,-0.304146,0.497139,-0.53695,-0.90946,0.14462,-0.32106,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.78,3.82,3.72,2035,8.479167,60660.247167,252.923904,987.091125,-190.909851,1.20706665504656,2.37906422985554,2.20444701417503,20.511709,793.857605,133.885117,154.348953,1187.446045,-26.85284,"CRUZEXT"
6,16,51,0.249,4123.26,0.677216,-0.061847,0.715498,-0.160051,-0.96854,0.15301,0.01514,4120.12,0.609996,-0.304048,0.497191,-0.536899,-0.92151,0.1479,-0.32738,2.21,2.61,2.82,2.79,3.17,3.01,3,3.81,3.15,3.9,4.02,3.94,3.78,3.82,3.72,2036,8.483333,60660.251333,252.927032,987.065674,-190.93515,1.20718663508802,2.37913789827108,2.2044534919788,20.51771,793.879822,133.901184,154.382431,1187.436157,-26.875494,"CRUZEXT"
7,16,51,0.257,4123.28,0.677174,-0.061838,0.715539,-0.160052,-0.96664,0.15203,0.02028,4120.14,0.610079,-0.304006,0.497143,-0.536874,-0.92664,0.15231,-0.33292,2.21,2.61,2.82,2.79,3.17,3.01,3,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2038,8.491667,60660.259667,252.923096,987.011047,-190.977432,1.20746472267571,2.37933192404163,2.2044440543262,20.521761,793.957336,133.973267,154.451813,1187.416016,-26.922047,"CRUZEXT"
8,16,51,0.262,4123.3,0.677256,-0.061907,0.715433,-0.160147,-0.97079,0.14418,0.0208,4120.16,0.61016,-0.304193,0.496935,-0.536868,-0.92259,0.15608,-0.32999,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.01,3.94,3.77,3.82,3.72,2039,8.495833,60660.263833,252.911652,986.985229,-191.000732,1.20765207064707,2.37945815029569,2.2044423289821,20.525766,793.984375,134.010742,154.490891,1187.410278,-26.949064,"CRUZEXT"
9,16,51,0.27,4123.32,0.677268,-0.061986,0.715375,-0.160325,-0.97592,0.13817,0.01685,4120.18,0.610198,-0.304361,0.49682,-0.536836,-0.91692,0.15677,-0.32607,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.8,3.15,3.9,4.01,3.94,3.77,3.82,3.72,2041,8.504167,60660.272167,252.881165,986.908325,-191.039032,1.20801616524627,2.37975448659707,2.20438541092219,20.526176,794.040588,134.076675,154.55629,1187.386841,-27.002705,"CRUZEXT"
10,16,51,0.276,4123.34,0.67734,-0.062061,0.715272,-0.160456,-0.98176,0.1366,0.01207,4120.2,0.610169,-0.304733,0.496697,-0.536771,-0.91193,0.15219,-0.32354,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2042,8.508333,60660.276333,252.864807,986.868896,-191.061523,1.20822854419384,2.37990779912175,2.20437257377643,20.528786,794.068604,134.116364,154.59436,1187.37793,-27.027081,"CRUZEXT"
11,16,51,0.284,4123.36,0.677706,-0.062049,0.714934,-0.160419,-0.98211,0.13661,0.00884,4120.22,0.610153,-0.304938,0.496636,-0.53673,-0.91024,0.14596,-0.31836,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2044,8.516667,60660.284667,252.815872,986.785339,-191.102814,1.20865595255372,2.38020096761931,2.20436261987696,20.524893,794.119995,134.193375,154.653748,1187.355347,-27.066568,"CRUZEXT"
12,16,51,0.294,4123.38,0.677845,-0.062048,0.714789,-0.160477,-0.97653,0.13715,0.01594,4120.24,0.610122,-0.305217,0.496507,-0.536726,-0.90986,0.1441,-0.31621,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.8,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2047,8.529167,60660.297167,252.716721,986.635071,-191.161667,1.20937933268386,2.3807090197024,2.20433271458551,20.517838,794.186768,134.310989,154.734451,1187.317749,-27.119368,"CRUZEXT"
13,16,51,0.3,4123.4,0.678113,-0.062098,0.714471,-0.160739,-0.97278,0.13897,-0.00837,4120.26,0.609997,-0.305771,0.49627,-0.536772,-0.9092,0.14652,-0.32111,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2048,8.533333,60660.301333,252.677765,986.588318,-191.179123,1.20960051215666,2.38087727571908,2.20430989379786,20.512083,794.200928,134.343872,154.752609,1187.303589,-27.141556,"CRUZEXT"
14,16,51,0.354,4123.42,0.678262,-0.062187,0.714254,-0.161043,-0.97464,0.14544,0.01069,4120.28,0.609774,-0.306349,0.495975,-0.536968,-0.91532,0.1435,-0.33264,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.81,3.15,3.9,4.02,3.94,3.77,3.82,3.72,2061,8.5875,60660.3555,252.074387,986.032776,-191.346359,1.21185334145073,2.38236971235865,2.20430487242829,20.494995,794.17865,134.745911,154.714355,1187.072388,-27.277723,"CRUZEXT"
15,16,51,0.362,4123.44,0.678504,-0.062378,0.713941,-0.161339,-0.97904,0.14882,-0.00417,4120.3,0.609619,-0.306963,0.495485,-0.537245,-0.92261,0.13838,-0.33759,2.21,2.61,2.82,2.79,3.17,3.01,3.01,3.8,3.15,3.9,4.01,3.94,3.77,3.82,3.72,2063,8.595833,60660.363833,251.962509,985.959961,-191.359055,1.21213769453471,2.38256668252254,2.20429469281825,20.483091,794.17572,134.797012,154.674042,1187.041748,-27.288939,"CRUZEXT"
