      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
           1          16          38      10.799     3353.70    0.661373   -0.149261    0.683337   -0.270846    -0.96922     0.16990    -0.02961     3350.62   -0.257632   -0.673738    0.083464   -0.687559    -0.86635     0.45679    -0.08906        2.35        2.56        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        0.70        0.70        0.70        0.70        0.70
           2          16          38      10.815     3353.72    0.661313   -0.149285    0.683417   -0.270779    -0.97067     0.17064    -0.03029     3350.64   -0.257664   -0.673793    0.083500   -0.687488    -0.86565     0.45667    -0.08871        2.35        2.56        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.00        4.00        4.00        4.00        4.00
           3          16          38      10.829     3353.74    0.661260   -0.149309    0.683476   -0.270745    -0.97051     0.16879    -0.02904     3350.66   -0.257581   -0.673770    0.083528   -0.687538    -0.86897     0.45787    -0.08908        2.35        2.56        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.83        3.71
           4          16          38      10.839     3353.76    0.661268   -0.149378    0.683470   -0.270703    -0.96741     0.16865    -0.02912     3350.68   -0.257433   -0.673846    0.083631   -0.687507    -0.86816     0.46040    -0.09378        2.35        2.56        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.84        3.71
           5          16          38      10.847     3353.78    0.661213   -0.149390    0.683545   -0.270642    -0.96870     0.16935    -0.03081     3350.70   -0.257290   -0.673792    0.083807   -0.687592    -0.86670     0.45954    -0.09600        2.35        2.57        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.83        3.71
           6          16          38      10.856     3353.80    0.661257   -0.149335    0.683506   -0.270663    -0.96770     0.17119    -0.03020     3350.72   -0.257262   -0.673787    0.083974   -0.687587    -0.86816     0.45778    -0.09021        2.35        2.56        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.84        3.71
           7          16          38      10.866     3353.82    0.661227   -0.149322    0.683561   -0.270604    -0.96992     0.17004    -0.02822     3350.74   -0.257243   -0.673791    0.084148   -0.687568    -0.86982     0.45227    -0.08618        2.35        2.56        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.83        3.71
           8          16          38      10.871     3353.84    0.661197   -0.149323    0.683601   -0.270575    -0.96955     0.16959    -0.02956     3350.76   -0.257222   -0.673813    0.084021   -0.687571    -0.86865     0.45398    -0.08184        2.35        2.56        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.06        3.95        3.90        3.83        3.71
           9          16          38      10.876     3353.86    0.661169   -0.149282    0.683639   -0.270572    -0.97173     0.16966    -0.02673     3350.78   -0.257239   -0.673790    0.083993   -0.687591    -0.86544     0.46153    -0.08400        2.35        2.57        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.83        3.71
          10          16          38      10.884     3353.88    0.661120   -0.149300    0.683688   -0.270556    -0.97096     0.16931    -0.02893     3350.80   -0.257218   -0.673580    0.083951   -0.687809    -0.86787     0.46010    -0.09117        2.35        2.57        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.84        3.71
          11          16          38      10.890     3353.90    0.661152   -0.149242    0.683644   -0.270622    -0.96701     0.17203    -0.02788     3350.82   -0.257209   -0.673601    0.083996   -0.687786    -0.87062     0.45621    -0.09262        2.35        2.57        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.83        3.71
          12          16          38      10.903     3353.92    0.661131   -0.149254    0.683668   -0.270607    -0.96556     0.17086    -0.02860     3350.84   -0.257063   -0.673667    0.084104   -0.687763    -0.86925     0.45468    -0.08716        2.35        2.57        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.83        3.71
          13          16          38      10.922     3353.94    0.661121   -0.149244    0.683690   -0.270581    -0.97021     0.17003    -0.02790     3350.86   -0.256808   -0.673722    0.084151   -0.687798    -0.86919     0.45267    -0.08592        2.35        2.57        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.83        3.71
          14          16          38      10.928     3353.96    0.661192   -0.149205    0.683627   -0.270586    -0.97341     0.17147    -0.02839     3350.88   -0.256632   -0.673722    0.084166   -0.687862    -0.86827     0.45728    -0.08677        2.35        2.57        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.84        3.71
          15          16          38      10.977     3353.98    0.661205   -0.149167    0.683648   -0.270521    -0.97232     0.17179    -0.02809     3350.90   -0.256630   -0.673675    0.084016   -0.687928    -0.86598     0.45778    -0.08344        2.35        2.57        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.83        3.71
          16          16          38      10.982     3354.00    0.661255   -0.149069    0.683632   -0.270496    -0.96955     0.16973    -0.02856     3350.92   -0.256674   -0.673661    0.083882   -0.687942    -0.86640     0.45780    -0.08268        2.35        2.57        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.83        3.71
          17          16          38      11.002     3354.02    0.661249   -0.149046    0.683672   -0.270422    -0.96756     0.17149    -0.02961     3350.94   -0.256604   -0.673724    0.083895   -0.687904    -0.86722     0.45326    -0.08259        2.35        2.57        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.06        3.95        3.90        3.83        3.71
          18          16          38      11.007     3354.04    0.661243   -0.149027    0.683710   -0.270352    -0.96779     0.17086    -0.02961     3350.96   -0.256392   -0.673819    0.083902   -0.687889    -0.87055     0.45152    -0.08503        2.35        2.57        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.84        3.71
          19          16          38      11.041     3354.06    0.661285   -0.148962    0.683691   -0.270332    -0.96671     0.17153    -0.03148     3350.98   -0.256210   -0.673896    0.083992   -0.687871    -0.87184     0.45518    -0.08698        2.35        2.57        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.84        3.71
          20          16          38      11.046     3354.08    0.661261   -0.148970    0.683729   -0.270290    -0.96697     0.17045    -0.03226     3351.00   -0.256157   -0.673881    0.083968   -0.687908    -0.87195     0.45958    -0.08562        2.35        2.57        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.84        3.71
          21          16          38      11.083     3354.10    0.661437   -0.148888    0.683527   -0.270414    -0.96708     0.17039    -0.03355     3351.02   -0.256216   -0.673880    0.083871   -0.687899    -0.86923     0.45994    -0.08173        2.35        2.57        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.06        3.95        3.90        3.84        3.71
          22          16          38      11.088     3354.12    0.661406   -0.148929    0.683546   -0.270420    -0.96917     0.17015    -0.03109     3351.04   -0.256301   -0.673914    0.083786   -0.687844    -0.86923     0.45342    -0.08308        2.35        2.57        2.66        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.94        3.90        3.84        3.71
          23          16          38      11.120     3354.14    0.661393   -0.148929    0.683576   -0.270377    -0.96922     0.16961    -0.03174     3351.06   -0.256272   -0.673903    0.083531   -0.687896    -0.86942     0.45326    -0.08405        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.83        3.71
          24          16          38      11.139     3354.16    0.661452   -0.148909    0.683550   -0.270310    -0.96842     0.16942    -0.03041     3351.08   -0.256129   -0.673996    0.083579   -0.687853    -0.86541     0.45785    -0.08316        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.06        3.95        3.90        3.84        3.71
          25          16          38      11.144     3354.18    0.661417   -0.148913    0.683607   -0.270248    -0.96765     0.16973    -0.02818     3351.10   -0.256040   -0.674025    0.083607   -0.687855    -0.86597     0.45677    -0.08468        2.35        2.57        2.67        2.97        3.12        3.06        2.98        3.87        3.17        3.95        4.07        3.95        3.90        3.83        3.71
