      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
           1          16          17      33.875     2116.70    0.633778    0.369520    0.618539    0.281407    -0.97644     0.11736     0.03226     2113.70   -0.301136   -0.657674   -0.324683   -0.609396    -0.98514    -0.00370     0.06988        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.90        3.14        3.97        4.03        3.95        3.90        3.85        3.72
           2          16          17      33.884     2116.72    0.633768    0.369493    0.618580    0.281375    -0.97702     0.11761     0.03142     2113.72   -0.301203   -0.657633   -0.324683   -0.609407    -0.98471    -0.00317     0.06735        2.48        2.56        2.64        2.95        3.13        3.11        3.05        3.90        3.14        3.97        4.03        3.95        3.90        3.85        3.72
           3          16          17      33.892     2116.74    0.633748    0.369480    0.618621    0.281347    -0.97714     0.11806     0.03315     2113.74   -0.301244   -0.657606   -0.324674   -0.609420    -0.98431    -0.00391     0.06955        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.90        3.14        3.96        4.03        3.95        3.90        3.85        3.72
           4          16          17      33.899     2116.76    0.633804    0.369441    0.618611    0.281294    -0.97709     0.11787     0.03183     2113.76   -0.301309   -0.657530   -0.324596   -0.609512    -0.98471    -0.00340     0.06930        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.90        3.14        3.96        4.03        3.95        3.90        3.85        3.72
           5          16          17      33.904     2116.78    0.633803    0.369406    0.618661    0.281231    -0.97653     0.11804     0.03414     2113.78   -0.301359   -0.657485   -0.324583   -0.609542    -0.98519    -0.00396     0.06733        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.90        3.14        3.96        4.03        3.95        3.90        3.85        3.72
           6          16          17      33.908     2116.80    0.633884    0.369368    0.618625    0.281179    -0.97644     0.11811     0.03228     2113.80   -0.301392   -0.657386   -0.324583   -0.609633    -0.98537    -0.00378     0.06756        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.90        3.14        3.96        4.03        3.95        3.90        3.85        3.72
           7          16          17      33.916     2116.82    0.633894    0.369357    0.618642    0.281134    -0.97613     0.11802     0.03244     2113.82   -0.301432   -0.657332   -0.324599   -0.609663    -0.98434    -0.00384     0.06825        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.96        4.03        3.95        3.90        3.85        3.72
           8          16          17      33.924     2116.84    0.633902    0.369346    0.618644    0.281126    -0.97641     0.11729     0.03374     2113.84   -0.301474   -0.657247   -0.324589   -0.609739    -0.98607    -0.00218     0.06923        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.90        3.14        3.96        4.03        3.95        3.90        3.85        3.72
           9          16          17      33.934     2116.86    0.633972    0.369472    0.618531    0.281050    -0.97663     0.11883     0.03387     2113.86   -0.301525   -0.657164   -0.324526   -0.609838    -0.98694    -0.00071     0.06787        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.96        4.03        3.95        3.90        3.85        3.72
          10          16          17      33.939     2116.88    0.633999    0.369467    0.618523    0.281014    -0.97655     0.11825     0.03270     2113.88   -0.301586   -0.657069   -0.324577   -0.609882    -0.98624    -0.00019     0.06810        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.90        3.14        3.97        4.04        3.95        3.90        3.85        3.72
          11          16          17      33.974     2116.90    0.634055    0.369418    0.618503    0.280995    -0.97653     0.11780     0.03298     2113.90   -0.301625   -0.656954   -0.324648   -0.609949    -0.98975    -0.00223     0.06632        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.90        3.14        3.96        4.03        3.95        3.90        3.85        3.72
          12          16          17      33.981     2116.92    0.634074    0.369439    0.618483    0.280969    -0.97756     0.11855     0.03355     2113.92   -0.301602   -0.656953   -0.324593   -0.609991    -0.98978    -0.00657     0.06970        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.96        4.03        3.95        3.90        3.85        3.72
          13          16          17      34.013     2116.94    0.634110    0.369469    0.618444    0.280935    -0.97695     0.11726     0.03399     2113.94   -0.301560   -0.656999   -0.324556   -0.609982    -0.98912    -0.00495     0.07019        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          14          16          17      34.036     2116.96    0.634160    0.369467    0.618404    0.280913    -0.97735     0.11694     0.03401     2113.96   -0.301574   -0.657024   -0.324445   -0.610006    -0.98460     0.00026     0.06353        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.91        3.14        3.96        4.03        3.95        3.90        3.85        3.72
          15          16          17      34.041     2116.98    0.634245    0.369457    0.618347    0.280859    -0.97763     0.11938     0.03324     2113.98   -0.301547   -0.657177   -0.324518   -0.609816    -0.98689    -0.00513     0.05856        2.48        2.56        2.64        2.94        3.13        3.12        3.05        3.90        3.14        3.97        4.03        3.95        3.90        3.85        3.72
          16          16          17      34.073     2117.00    0.634306    0.369486    0.618305    0.280776    -0.97702     0.11959     0.03383     2114.00   -0.301431   -0.657368   -0.324489   -0.609684    -0.98959    -0.01041     0.05736        2.48        2.56        2.64        2.94        3.13        3.11        3.05        3.90        3.14        3.97        4.03        3.95        3.90        3.85        3.72
