      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
           1          16          28      57.505     2800.38    0.709986   -0.026252    0.695406   -0.107899    -0.96929     0.10350    -0.03573     2797.32   -0.361666   -0.472138    0.421849   -0.684344    -0.32438     0.91542    -0.21969        2.21        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.12        3.98        3.96        3.80        3.75
           2          16          28      57.512     2800.40    0.709963   -0.026072    0.695477   -0.107629    -0.97655     0.09928    -0.03217     2797.34   -0.361511   -0.472377    0.421878   -0.684243    -0.33032     0.91888    -0.22035        2.21        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
           3          16          28      57.524     2800.42    0.709943   -0.025941    0.695496   -0.107669    -0.98300     0.10214    -0.03401     2797.36   -0.361256   -0.472642    0.422014   -0.684111    -0.32188     0.91445    -0.21662        2.20        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
           4          16          28      57.535     2800.44    0.709976   -0.025848    0.695465   -0.107683    -0.98636     0.10481    -0.02787     2797.38   -0.361126   -0.472922    0.422080   -0.683945    -0.31189     0.91263    -0.20911        2.20        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
           5          16          28      57.541     2800.46    0.709849   -0.025910    0.695609   -0.107570    -0.98715     0.10646    -0.01826     2797.40   -0.361087   -0.473010    0.422044   -0.683928    -0.31669     0.91268    -0.21230        2.21        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.12        3.98        3.96        3.80        3.75
           6          16          28      57.546     2800.48    0.709945   -0.025957    0.695492   -0.107677    -0.98036     0.11096    -0.01426     2797.42   -0.361099   -0.473087    0.422019   -0.683884    -0.32347     0.91731    -0.20816        2.20        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
           7          16          28      57.551     2800.50    0.709871   -0.026113    0.695516   -0.107979    -0.97449     0.11288    -0.01367     2797.44   -0.361279   -0.472742    0.421788   -0.684169    -0.33608     0.91849    -0.20091        2.21        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.99        3.96        3.79        3.75
           8          16          28      57.556     2800.52    0.709967   -0.026177    0.695394   -0.108120    -0.97311     0.11136    -0.01828     2797.46   -0.361603   -0.472370    0.421280   -0.684567    -0.33250     0.90723    -0.18926        2.20        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.12        3.99        3.96        3.79        3.75
           9          16          28      57.566     2800.54    0.710031   -0.026214    0.695301   -0.108286    -0.97604     0.10964    -0.02244     2797.48   -0.361808   -0.472075    0.420878   -0.684910    -0.32270     0.89863    -0.18644        2.21        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          10          16          28      57.571     2800.56    0.709973   -0.026269    0.695325   -0.108497    -0.97717     0.10744    -0.02651     2797.50   -0.361690   -0.472205    0.420734   -0.684971    -0.32598     0.90302    -0.19945        2.21        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.12        3.98        3.96        3.79        3.75
          11          16          28      57.588     2800.58    0.709991   -0.026250    0.695273   -0.108720    -0.97726     0.10969    -0.03320     2797.52   -0.361190   -0.472665    0.421079   -0.684705    -0.33226     0.90995    -0.21524        2.20        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          12          16          28      57.593     2800.60    0.709999   -0.026236    0.695231   -0.108931    -0.98009     0.11067    -0.03484     2797.54   -0.360886   -0.472890    0.421242   -0.684611    -0.33165     0.91877    -0.21681        2.21        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.12        3.98        3.96        3.80        3.75
          13          16          28      57.647     2800.62    0.709999   -0.026219    0.695204   -0.109111    -0.97878     0.10892    -0.03742     2797.56   -0.361042   -0.472900    0.420808   -0.684788    -0.33008     0.90963    -0.21012        2.20        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          14          16          28      57.652     2800.64    0.710004   -0.026191    0.695177   -0.109257    -0.97330     0.10270    -0.03760     2797.58   -0.361275   -0.472830    0.420534   -0.684882    -0.32153     0.91056    -0.20822        2.20        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.12        3.99        3.96        3.80        3.75
          15          16          28      57.658     2800.66    0.709991   -0.026125    0.695264   -0.108805    -0.97386     0.09902    -0.03088     2797.60   -0.361362   -0.472804    0.420401   -0.684936    -0.32199     0.91101    -0.21495        2.20        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.12        3.98        3.96        3.79        3.75
          16          16          28      57.701     2800.68    0.710045   -0.026005    0.695207   -0.108841    -0.97838     0.10381    -0.02161     2797.62   -0.361378   -0.472881    0.420529   -0.684796    -0.32746     0.91591    -0.21497        2.21        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.12        3.98        3.96        3.79        3.75
          17          16          28      57.706     2800.70    0.709756   -0.026105    0.695454   -0.109128    -0.97813     0.11178    -0.02602     2797.64   -0.361527   -0.473026    0.420565   -0.684595    -0.32408     0.91241    -0.21211        2.20        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.99        3.96        3.79        3.75
          18          16          28      57.726     2800.72    0.709763   -0.026070    0.695439   -0.109191    -0.97545     0.11126    -0.02839     2797.66   -0.361759   -0.473278    0.420598   -0.684278    -0.31963     0.90393    -0.20806        2.21        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.74
          19          16          28      57.731     2800.74    0.709822   -0.025983    0.695380   -0.109200    -0.97949     0.10479    -0.02143     2797.68   -0.361869   -0.473606    0.420705   -0.683926    -0.32336     0.91703    -0.21418        2.21        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.12        3.98        3.96        3.79        3.74
          20          16          28      57.784     2800.76    0.709494   -0.026177    0.695703   -0.109223    -0.97946     0.11051    -0.01946     2797.70   -0.361980   -0.473782    0.420465   -0.683894    -0.33238     0.91535    -0.22107        2.21        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.12        3.98        3.96        3.79        3.74
          21          16          28      57.789     2800.78    0.709625   -0.026290    0.695548   -0.109338    -0.98193     0.11447    -0.01807     2797.72   -0.362199   -0.473661    0.420372   -0.683919    -0.33269     0.90995    -0.21134        2.21        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
          22          16          28      57.805     2800.80    0.709605   -0.026512    0.695525   -0.109555    -0.98097     0.11257    -0.02093     2797.74   -0.362602   -0.473375    0.419989   -0.684139    -0.32706     0.91192    -0.19796        2.21        2.71        2.60        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.12        3.98        3.96        3.79        3.74
          23          16          28      57.826     2800.82    0.709682   -0.026621    0.695421   -0.109688    -0.97510     0.10845    -0.01937     2797.76   -0.362842   -0.473471    0.419711   -0.684116    -0.32696     0.90956    -0.19468        2.21        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.74
          24          16          28      57.831     2800.84    0.709756   -0.026735    0.695319   -0.109832    -0.97499     0.10958    -0.02625     2797.78   -0.362794   -0.473648    0.419777   -0.683978    -0.32077     0.91446    -0.20222        2.21        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.12        3.99        3.96        3.80        3.75
          25          16          28      57.885     2800.86    0.709719   -0.026892    0.695322   -0.110016    -0.97872     0.10927    -0.02640     2797.80   -0.362719   -0.473736    0.420048   -0.683791    -0.31179     0.91000    -0.20668        2.20        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.12        3.98        3.96        3.79        3.74
          26          16          28      57.890     2800.88    0.709743   -0.027001    0.695263   -0.110208    -0.97841     0.11021    -0.03432     2797.82   -0.362749   -0.473975    0.420186   -0.683523    -0.31222     0.91148    -0.20431        2.21        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.89        4.12        3.98        3.96        3.80        3.75
          27          16          28      57.905     2800.90    0.709777   -0.027117    0.695207   -0.110311    -0.97954     0.10873    -0.03693     2797.84   -0.362783   -0.474264    0.420337   -0.683212    -0.31986     0.90686    -0.21083        2.21        2.71        2.60        3.10        3.05        3.01        2.88        3.84        3.25        3.89        4.12        3.98        3.96        3.79        3.74
          28          16          28      57.926     2800.92    0.709824   -0.027171    0.695133   -0.110463    -0.97824     0.10475    -0.03306     2797.86   -0.362752   -0.474393    0.420535   -0.683018    -0.31360     0.90430    -0.22454        2.21        2.71        2.60        3.10        3.05        3.02        2.88        3.83        3.25        3.90        4.11        3.99        3.96        3.79        3.75
          29          16          28      57.931     2800.94    0.709929   -0.027116    0.695010   -0.110569    -0.97756     0.09848    -0.02999     2797.88   -0.362871   -0.474434    0.420525   -0.682932    -0.32692     0.91127    -0.22689        2.21        2.71        2.60        3.10        3.05        3.02        2.89        3.84        3.25        3.89        4.11        3.98        3.96        3.80        3.75
          30          16          28      57.982     2800.96    0.710059   -0.026949    0.694925   -0.110315    -0.97503     0.09455    -0.02846     2797.90   -0.363047   -0.474314    0.420074   -0.683199    -0.33111     0.91115    -0.22072        2.21        2.71        2.60        3.10        3.05        3.02        2.89        3.84        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          31          16          28      57.987     2800.98    0.710188   -0.026726    0.694811   -0.110258    -0.97356     0.09842    -0.02595     2797.92   -0.363193   -0.474382    0.419794   -0.683247    -0.32279     0.89497    -0.21591        2.21        2.71        2.60        3.10        3.05        3.02        2.89        3.84        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          32          16          28      58.006     2801.00    0.710245   -0.026460    0.694807   -0.109978    -0.97668     0.10005    -0.02443     2797.94   -0.363080   -0.474834    0.419715   -0.683041    -0.32877     0.88708    -0.21946        2.21        2.71        2.60        3.10        3.05        3.02        2.89        3.84        3.25        3.89        4.11        3.98        3.96        3.80        3.75
          33          16          28      58.011     2801.02    0.710351   -0.026087    0.694755   -0.109714    -0.97836     0.09984    -0.02658     2797.96   -0.362747   -0.475386    0.419685   -0.682853    -0.33418     0.90597    -0.21619        2.21        2.71        2.60        3.10        3.05        3.02        2.89        3.84        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          34          16          28      58.064     2801.04    0.710493   -0.025773    0.694666   -0.109426    -0.97853     0.11147    -0.02382     2797.98   -0.362322   -0.475472    0.419762   -0.682971    -0.35141     0.92217    -0.21012        2.21        2.71        2.60        3.10        3.05        3.02        2.89        3.84        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          35          16          28      58.069     2801.06    0.710610   -0.025603    0.694572   -0.109307    -0.97914     0.12648    -0.02506     2798.00   -0.362241   -0.475042    0.419336   -0.683574    -0.35181     0.92262    -0.19350        2.21        2.71        2.60        3.10        3.05        3.02        2.89        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          36          16          28      58.086     2801.08    0.710782   -0.025539    0.694433   -0.109087    -0.97935     0.12737    -0.02302     2798.02   -0.362408   -0.474133    0.418582   -0.684578    -0.34178     0.90876    -0.17843        2.21        2.71        2.60        3.10        3.05        3.02        2.89        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          37          16          28      58.091     2801.10    0.710682   -0.025658    0.694514   -0.109193    -0.97335     0.11734    -0.02658     2798.04   -0.362270   -0.473507    0.418133   -0.685359    -0.33459     0.90801    -0.17653        2.21        2.71        2.60        3.10        3.05        3.02        2.89        3.83        3.25        3.89        4.11        3.98        3.96        3.79        3.75
          38          16          28      58.140     2801.12    0.710740   -0.025685    0.694437   -0.109302    -0.96943     0.11217    -0.03500     2798.06   -0.361708   -0.473510    0.418283   -0.685562    -0.32832     0.91459    -0.19538        2.21        2.71        2.60        3.10        3.05        3.02        2.89        3.83        3.25        3.89        4.10        3.98        3.96        3.79        3.75
