      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
           1          17           7      44.068     5127.18    0.327799    0.675030    0.042786    0.659585    -0.91206     0.36265    -0.09145     5123.96    0.129514   -0.711411    0.189105   -0.664350    -0.97935     0.06757     0.08391        2.39        2.39        2.39        2.39        2.39        3.88        3.88        3.88        3.88        3.88        4.02        3.78        3.90        3.87        3.70
           2          17           7      44.130     5127.20    0.327629    0.675239    0.043231    0.659426    -0.90752     0.37244    -0.08683     5123.98    0.129200   -0.711483    0.189210   -0.664303    -0.98186     0.06328     0.07994        2.40        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.69
           3          17           7      44.143     5127.22    0.327687    0.675209    0.043317    0.659422    -0.91059     0.37073    -0.08627     5124.00    0.128831   -0.711565    0.189392   -0.664236    -0.98202     0.06288     0.07589        2.40        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.79        3.90        3.87        3.69
           4          17           7      44.149     5127.24    0.327779    0.675146    0.043412    0.659435    -0.90951     0.36769    -0.08578     5124.02    0.128425   -0.711621    0.189638   -0.664184    -0.98064     0.05917     0.07600        2.40        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.89        3.87        3.69
           5          17           7      44.155     5127.26    0.327508    0.675113    0.043852    0.659574    -0.90941     0.36438    -0.08847     5124.04    0.128072   -0.711695    0.189967   -0.664079    -0.97728     0.05762     0.07588        2.40        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
           6          17           7      44.165     5127.28    0.327491    0.675151    0.043817    0.659545    -0.91035     0.36292    -0.09092     5124.06    0.127872   -0.711754    0.190322   -0.663952    -0.98024     0.05634     0.07675        2.40        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.69
           7          17           7      44.170     5127.30    0.327162    0.675209    0.044060    0.659634    -0.91033     0.36462    -0.09164     5124.08    0.127581   -0.711788    0.190670   -0.663872    -0.98242     0.06032     0.08229        2.40        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.69
           8          17           7      44.175     5127.32    0.326979    0.675292    0.043896    0.659650    -0.91082     0.36509    -0.09145     5124.10    0.127304   -0.711891    0.190837   -0.663766    -0.98089     0.06217     0.08712        2.40        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.69
           9          17           7      44.183     5127.34    0.326788    0.675384    0.043715    0.659663    -0.91185     0.36848    -0.08618     5124.12    0.127115   -0.711886    0.191079   -0.663739    -0.97637     0.06095     0.09260        2.40        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.69
          10          17           7      44.189     5127.36    0.326546    0.675456    0.043752    0.659706    -0.90930     0.37073    -0.08665     5124.14    0.126921   -0.711945    0.191263   -0.663660    -0.98152     0.05743     0.08854        2.40        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.69
          11          17           7      44.203     5127.38    0.326477    0.675525    0.043639    0.659678    -0.90876     0.37244    -0.08444     5124.16    0.126801   -0.712080    0.191174   -0.663563    -0.98706     0.05486     0.08257        2.40        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.69
          12          17           7      44.210     5127.40    0.326282    0.675700    0.043816    0.659583    -0.90782     0.37587    -0.08153     5124.18    0.126551   -0.712209    0.191108   -0.663491    -0.99015     0.05634     0.07485        2.40        2.50        2.46        2.93        2.98        2.97        2.92        3.89        2.98        3.94        4.02        3.79        3.90        3.87        3.69
          13          17           7      44.256     5127.42    0.326281    0.675761    0.043760    0.659525    -0.90751     0.37390    -0.08160     5124.20    0.126716   -0.712129    0.190941   -0.663594    -0.99046     0.05488     0.07378        2.40        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.79        3.90        3.87        3.69
          14          17           7      44.261     5127.44    0.326344    0.675786    0.043756    0.659468    -0.91028     0.37343    -0.08137     5124.22    0.126707   -0.712099    0.190963   -0.663622    -0.98570     0.05919     0.07577        2.40        2.50        2.46        2.93        2.98        2.97        2.92        3.89        2.98        3.94        4.02        3.78        3.90        3.87        3.69
          15          17           7      44.281     5127.46    0.326269    0.675850    0.044014    0.659422    -0.90965     0.37284    -0.08306     5124.24    0.126779   -0.712068    0.191044   -0.663617    -0.97749     0.06149     0.07903        2.40        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.79        3.90        3.87        3.69
          16          17           7      44.286     5127.48    0.326368    0.675845    0.044078    0.659375    -0.91120     0.37151    -0.08418     5124.26    0.127092   -0.712023    0.190965   -0.663629    -0.97327     0.06036     0.08055        2.39        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.69
          17          17           7      44.338     5127.50    0.326305    0.675841    0.044332    0.659392    -0.91023     0.37061    -0.08531     5124.28    0.127197   -0.711997    0.191074   -0.663605    -0.97593     0.05978     0.08095        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.69
          18          17           7      44.343     5127.52    0.326422    0.675834    0.044463    0.659333    -0.90965     0.37062    -0.08559     5124.30    0.127409   -0.711983    0.191095   -0.663574    -0.97811     0.06374     0.08261        2.39        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.79        3.90        3.87        3.69
          19          17           7      44.361     5127.54    0.326574    0.675817    0.044609    0.659265    -0.91005     0.37020    -0.08306     5124.32    0.127514   -0.711903    0.191195   -0.663610    -0.97981     0.06571     0.08027        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.89        2.98        3.94        4.02        3.78        3.90        3.87        3.69
          20          17           7      44.386     5127.56    0.326596    0.675789    0.044905    0.659263    -0.90920     0.36937    -0.08454     5124.34    0.127665   -0.711807    0.191345   -0.663641    -0.98246     0.06538     0.07961        2.39        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.69
          21          17           7      44.390     5127.58    0.326726    0.675757    0.045033    0.659223    -0.90998     0.36925    -0.08585     5124.36    0.127910   -0.711709    0.191465   -0.663665    -0.98413     0.06477     0.08200        2.39        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.69
          22          17           7      44.439     5127.60    0.326460    0.675850    0.045575    0.659222    -0.91073     0.36555    -0.08559     5124.38    0.128075   -0.711658    0.191618   -0.663643    -0.98404     0.06477     0.08252        2.39        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.69
          23          17           7      44.444     5127.62    0.326525    0.675859    0.045583    0.659180    -0.91272     0.36230    -0.08595     5124.40    0.128098   -0.711733    0.191667   -0.663545    -0.98209     0.06817     0.08271        2.39        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.69
          24          17           7      44.463     5127.64    0.326574    0.675894    0.045559    0.659121    -0.91302     0.36497    -0.08459     5124.42    0.128147   -0.711711    0.191774   -0.663527    -0.97831     0.06771     0.08599        2.39        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.88        3.69
          25          17           7      44.468     5127.66    0.326255    0.675943    0.045956    0.659201    -0.91342     0.36619    -0.08344     5124.44    0.128148   -0.711693    0.191857   -0.663522    -0.97583     0.06426     0.08752        2.39        2.50        2.46        2.93        2.98        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          26          17           7      44.502     5127.68    0.326354    0.675949    0.045946    0.659147    -0.91180     0.36630    -0.08541     5124.46    0.127999   -0.711892    0.191710   -0.663380    -0.97456     0.06430     0.08922        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          27          17           7      44.507     5127.70    0.326158    0.676071    0.046318    0.659094    -0.91108     0.36665    -0.08105     5124.48    0.127843   -0.711897    0.191691   -0.663410    -0.97566     0.06280     0.08754        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.98        3.94        4.01        3.78        3.90        3.87        3.69
          28          17           7      44.557     5127.72    0.326250    0.676070    0.046276    0.659051    -0.91408     0.36715    -0.08316     5124.50    0.127663   -0.711914    0.191545   -0.663469    -0.97902     0.06243     0.08500        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.79        3.90        3.87        3.69
          29          17           7      44.562     5127.74    0.326406    0.676048    0.046234    0.659000    -0.91197     0.36869    -0.08121     5124.52    0.127434   -0.711895    0.191445   -0.663562    -0.98029     0.06363     0.08473        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          30          17           7      44.582     5127.76    0.326481    0.676046    0.046339    0.658957    -0.90925     0.36843    -0.08261     5124.54    0.127155   -0.711957    0.191342   -0.663579    -0.98101     0.06053     0.08334        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          31          17           7      44.586     5127.78    0.326654    0.676051    0.046308    0.658869    -0.91063     0.36787    -0.08327     5124.56    0.126939   -0.712067    0.191149   -0.663558    -0.98003     0.06140     0.07955        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          32          17           7      44.621     5127.80    0.326662    0.676075    0.046508    0.658826    -0.91176     0.36931    -0.08384     5124.58    0.126693   -0.712197    0.191071   -0.663488    -0.98258     0.05863     0.07427        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          33          17           7      44.626     5127.82    0.326833    0.676049    0.046498    0.658768    -0.91370     0.36722    -0.08241     5124.60    0.127023   -0.712243    0.190890   -0.663428    -0.97764     0.05741     0.07556        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.70
          34          17           7      44.677     5127.84    0.326989    0.676047    0.046492    0.658694    -0.90819     0.36768    -0.08836     5124.62    0.127189   -0.712301    0.191004   -0.663301    -0.97855     0.06025     0.07971        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          35          17           7      44.682     5127.86    0.326854    0.675929    0.046562    0.658877    -0.90710     0.36541    -0.08843     5124.64    0.127430   -0.712373    0.191183   -0.663126    -0.97785     0.06102     0.08676        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          36          17           7      44.701     5127.88    0.326921    0.675920    0.046427    0.658862    -0.91305     0.36605    -0.08756     5124.66    0.127578   -0.712561    0.191068   -0.662928    -0.98608     0.05882     0.08695        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          37          17           7      44.706     5127.90    0.326865    0.675985    0.046499    0.658818    -0.91300     0.36806    -0.08240     5124.68    0.127506   -0.712767    0.190888   -0.662772    -0.99015     0.05865     0.08433        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          38          17           7      44.741     5127.92    0.326917    0.675950    0.046333    0.658840    -0.90888     0.37306    -0.07987     5124.70    0.127509   -0.712888    0.190669   -0.662705    -0.99130     0.06198     0.08184        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          39          17           7      44.747     5127.94    0.326980    0.675904    0.046194    0.658866    -0.90705     0.37542    -0.08160     5124.72    0.127519   -0.712966    0.190571   -0.662647    -0.98870     0.06247     0.08517        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          40          17           7      44.797     5127.96    0.326930    0.675958    0.046298    0.658828    -0.90876     0.37184    -0.07860     5124.74    0.127574   -0.712980    0.190546   -0.662629    -0.98458     0.06414     0.08742        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.79        3.90        3.87        3.69
          41          17           7      44.802     5127.98    0.326967    0.675914    0.046191    0.658862    -0.91249     0.36815    -0.08189     5124.76    0.127541   -0.713062    0.190410   -0.662585    -0.97881     0.06445     0.09000        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          42          17           7      44.822     5128.00    0.326794    0.675929    0.046295    0.658925    -0.91162     0.36822    -0.08308     5124.78    0.127421   -0.713000    0.190309   -0.662705    -0.97314     0.06036     0.09338        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          43          17           7      44.826     5128.02    0.326851    0.675927    0.046229    0.658904    -0.90756     0.37174    -0.08360     5124.80    0.127286   -0.713025    0.190025   -0.662785    -0.97520     0.05687     0.09087        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.89        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          44          17           7      44.877     5128.04    0.326966    0.675930    0.046214    0.658845    -0.90789     0.37287    -0.08435     5124.82    0.127084   -0.712983    0.189848   -0.662920    -0.97860     0.06011     0.08878        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          45          17           7      44.882     5128.06    0.327044    0.675897    0.046361    0.658830    -0.90958     0.37162    -0.08646     5124.84    0.126816   -0.712976    0.189656   -0.663033    -0.98108     0.06571     0.08304        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.89        3.87        3.69
          46          17           7      44.901     5128.08    0.327258    0.675879    0.046452    0.658736    -0.91105     0.36949    -0.08358     5124.86    0.126652   -0.712964    0.189568   -0.663103    -0.98467     0.06508     0.07577        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          47          17           7      44.907     5128.10    0.327408    0.675814    0.046622    0.658715    -0.91033     0.36682    -0.08507     5124.88    0.126421   -0.713127    0.189552   -0.662976    -0.98394     0.05906     0.07071        2.39        2.50        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          48          17           7      44.957     5128.12    0.327659    0.675762    0.046682    0.658639    -0.91096     0.36684    -0.08379     5124.90    0.126433   -0.713215    0.189696   -0.662838    -0.98730     0.06048     0.06707        2.39        2.49        2.45        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          49          17           7      44.962     5128.14    0.327900    0.675692    0.046734    0.658588    -0.91023     0.36464    -0.08294     5124.92    0.126326   -0.713402    0.189880   -0.662605    -0.98811     0.06100     0.06892        2.39        2.49        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          50          17           7      44.981     5128.16    0.327805    0.675670    0.046973    0.658641    -0.91284     0.35944    -0.08163     5124.94    0.126313   -0.713503    0.190137   -0.662425    -0.98403     0.06267     0.07336        2.39        2.49        2.46        2.93        2.99        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.69
          51          17           7      44.986     5128.18    0.327865    0.675641    0.046880    0.658647    -0.91628     0.36056    -0.08353     5124.96    0.126367   -0.713531    0.190370   -0.662317    -0.97785     0.06339     0.08254        2.39        2.49        2.45        2.93        2.99        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.69
          52          17           7      45.038     5128.20    0.327762    0.675661    0.046911    0.658676    -0.91384     0.36665    -0.08330     5124.98    0.126355   -0.713476    0.190595   -0.662315    -0.97545     0.06004     0.09378        2.39        2.49        2.45        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.88        3.70
          53          17           7      45.043     5128.22    0.327714    0.675650    0.046738    0.658723    -0.91023     0.37062    -0.08423     5125.00    0.126227   -0.713583    0.190592   -0.662224    -0.97074     0.06081     0.10313        2.39        2.49        2.45        2.93        2.99        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          54          17           7      45.061     5128.24    0.327673    0.675646    0.046562    0.658760    -0.91080     0.37374    -0.08534     5125.02    0.126206   -0.713459    0.190687   -0.662335    -0.96976     0.06177     0.10573        2.39        2.49        2.45        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.70
          55          17           7      45.066     5128.26    0.327606    0.675692    0.046497    0.658751    -0.90852     0.37270    -0.08552     5125.04    0.126073   -0.713392    0.190641   -0.662446    -0.97625     0.05992     0.09943        2.39        2.49        2.45        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          56          17           7      45.117     5128.28    0.327669    0.675707    0.046365    0.658713    -0.90529     0.37523    -0.08541     5125.06    0.125962   -0.713372    0.190354   -0.662570    -0.98650     0.05636     0.08789        2.39        2.49        2.45        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.70
          57          17           7      45.122     5128.30    0.327716    0.675726    0.046340    0.658672    -0.90616     0.37605    -0.08398     5125.08    0.125805   -0.713350    0.190120   -0.662691    -0.99322     0.05383     0.08022        2.39        2.49        2.45        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.70
          58          17           7      45.140     5128.32    0.327934    0.675699    0.046285    0.658596    -0.90808     0.37280    -0.08407     5125.10    0.126040   -0.713240    0.189895   -0.662830    -0.99152     0.05751     0.07947        2.39        2.49        2.45        2.93        2.99        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.70
          59          17           7      45.164     5128.34    0.328186    0.675650    0.046281    0.658520    -0.91056     0.36923    -0.08456     5125.12    0.126134   -0.713238    0.189789   -0.662844    -0.98884     0.06102     0.08048        2.39        2.49        2.46        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          60          17           7      45.169     5128.36    0.328304    0.675620    0.046480    0.658478    -0.91166     0.36616    -0.08266     5125.14    0.126181   -0.713309    0.189706   -0.662782    -0.98383     0.06377     0.08289        2.39        2.49        2.45        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.79        3.90        3.87        3.70
          61          17           7      45.219     5128.38    0.328564    0.675561    0.046546    0.658405    -0.91270     0.36539    -0.08339     5125.16    0.126152   -0.713419    0.189563   -0.662711    -0.98380     0.06424     0.08029        2.39        2.49        2.45        2.93        2.99        2.97        2.92        3.88        2.99        3.94        4.02        3.78        3.90        3.87        3.69
          62          17           7      45.223     5128.40    0.328727    0.675514    0.046730    0.658358    -0.91282     0.36560    -0.08400     5125.18    0.125941   -0.713611    0.189418   -0.662585    -0.98594     0.06717     0.07579        2.39        2.49        2.45        2.93        2.99        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.69
          63          17           7      45.245     5128.42    0.329009    0.675430    0.046825    0.658296    -0.91026     0.36520    -0.08597     5125.20    0.125919   -0.713604    0.189542   -0.662562    -0.98655     0.06881     0.07605        2.39        2.49        2.46        2.93        2.99        2.97        2.92        3.88        2.98        3.94        4.02        3.78        3.90        3.87        3.69
