Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
2,17,14,46.544,5549.04,0.15156,0.677161,-0.072303,0.716418,-0.94006,0.29531,-0.08072,5545.84,0.10292,-0.713989,0.144721,-0.677261,-0.98499,0.0592,0.04185,2.36,2.5,2.6,2.88,2.98,3.02,2.88,3.9,3.06,3.93,4,3.8,3.9,3.87,3.73,2398,9.991667,62086.544667,33.409351,941.657349,-204.15802,1.79150431363029,2.47951731980778,2.18273345019558,11.815613,814.34314,158.902954,98.909966,1177.640381,-32.282379,"LATERAL"
3,17,14,46.555,5549.06,0.151256,0.677254,-0.072002,0.716424,-0.93567,0.29368,-0.08051,5545.86,0.102922,-0.713463,0.14518,-0.677717,-0.98009,0.05718,0.04133,2.36,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.8,3.9,3.86,3.73,2401,10.004167,62086.557167,33.502995,941.899658,-204.320419,1.79111203352162,2.47878797616693,2.18366341221391,11.79562,814.328979,158.878372,98.882195,1177.723633,-32.235229,"LATERAL"
4,17,14,46.567,5549.08,0.151187,0.67736,-0.072005,0.716339,-0.94134,0.29668,-0.07377,5545.88,0.102795,-0.713134,0.145463,-0.678022,-0.98153,0.04642,0.03898,2.36,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.94,4,3.8,3.89,3.86,3.74,2404,10.016667,62086.569667,33.594406,942.127686,-204.442047,1.79073841361235,2.47818309909026,2.18445602254566,11.772952,814.311279,158.838333,98.854507,1177.804077,-32.189396,"LATERAL"
5,17,14,46.572,5549.1,0.151008,0.677601,-0.072087,0.716141,-0.9435,0.30334,-0.07261,5545.9,0.102914,-0.712645,0.145862,-0.678433,-0.98492,0.03432,0.03847,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.8,3.9,3.86,3.73,2405,10.020833,62086.573833,33.610714,942.203796,-204.473923,1.79065658836063,2.47802174340106,2.18465930378408,11.756786,814.31134,158.824509,98.842705,1177.835205,-32.18272,"LATERAL"
6,17,14,46.581,5549.12,0.150947,0.677655,-0.072215,0.71609,-0.93574,0.30629,-0.06703,5545.92,0.103019,-0.712117,0.146365,-0.678863,-0.98933,0.03034,0.04269,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.94,4,3.8,3.89,3.86,3.73,2407,10.029167,62086.582167,33.646542,942.339111,-204.515259,1.79046396312372,2.47777602743119,2.18499952817754,11.72677,814.304688,158.785828,98.816475,1177.904175,-32.1563,"LATERAL"
7,17,14,46.587,5549.14,0.150913,0.677756,-0.07239,0.715983,-0.927,0.30894,-0.06187,5545.94,0.103129,-0.7116,0.146843,-0.679284,-0.98931,0.03409,0.03995,2.36,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.8,3.9,3.86,3.73,2409,10.0375,62086.5905,33.670719,942.472107,-204.5383,1.79037864880064,2.47757249726751,2.18524774883879,11.707232,814.301697,158.738403,98.807571,1177.970093,-32.140324,"LATERAL"
8,17,14,46.592,5549.16,0.150989,0.678066,-0.072616,0.715651,-0.92707,0.30863,-0.05457,5545.96,0.10344,-0.711106,0.147347,-0.679645,-0.99297,0.0301,0.04124,2.36,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.94,4,3.8,3.9,3.86,3.74,2410,10.041667,62086.594667,33.664864,942.521973,-204.535751,1.7903692857653,2.47752200484358,2.1853039968113,11.699176,814.293945,158.718185,98.795868,1177.99939,-32.132278,"LATERAL"
9,17,14,46.597,5549.18,0.151033,0.678279,-0.072752,0.715426,-0.92911,0.30875,-0.05253,5545.98,0.103868,-0.710621,0.147972,-0.679952,-0.99372,0.02407,0.0545,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.8,3.9,3.87,3.73,2411,10.045833,62086.598833,33.658604,942.575867,-204.533264,1.79038722792065,2.47745586167114,2.18536404669421,11.675345,814.293884,158.693573,98.789116,1178.020386,-32.130283,"LATERAL"
10,17,14,46.602,5549.2,0.151199,0.678527,-0.072828,0.715148,-0.93237,0.31213,-0.06349,5546,0.104306,-0.710282,0.148326,-0.680161,-0.98593,0.02837,0.07295,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.8,3.89,3.86,3.74,2412,10.05,62086.603,33.652779,942.627686,-204.523743,1.79039921992498,2.4774358621846,2.18537923997962,11.664371,814.291687,158.663666,98.781647,1178.049927,-32.130665,"LATERAL"
11,17,14,46.611,5549.22,0.151308,0.678601,-0.072951,0.715042,-0.94203,0.31016,-0.07715,5546.02,0.104618,-0.709878,0.148564,-0.680483,-0.97466,0.04201,0.07938,2.35,2.5,2.6,2.88,2.98,3.02,2.88,3.89,3.06,3.93,4,3.79,3.9,3.86,3.73,2414,10.058333,62086.611333,33.626949,942.721924,-204.497696,1.79045067163276,2.47741702498939,2.18537542496845,11.638049,814.290466,158.616699,98.7649,1178.119263,-32.121243,"LATERAL"
