      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
           1          16          33      56.284     3099.18    0.639866   -0.238916    0.657314   -0.318478    -0.97355     0.11328    -0.03207     3096.10   -0.431257   -0.437450    0.435565   -0.657981    -0.18393     0.93966    -0.24779        2.19        2.69        2.50        3.13        2.97        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.76
           2          16          33      56.293     3099.20    0.639811   -0.238942    0.657280   -0.318639    -0.97634     0.11264    -0.03317     3096.12   -0.431323   -0.437337    0.435142   -0.658292    -0.18117     0.94266    -0.24472        2.19        2.69        2.51        3.13        2.97        2.92        2.76        3.82        3.28        3.85        4.12        3.95        4.01        3.76        3.77
           3          16          33      56.308     3099.22    0.639697   -0.239001    0.657373   -0.318634    -0.97756     0.11265    -0.03268     3096.14   -0.431361   -0.437340    0.434846   -0.658461    -0.18011     0.94094    -0.24920        2.19        2.69        2.50        3.13        2.97        2.92        2.76        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
           4          16          33      56.317     3099.24    0.639584   -0.239045    0.657478   -0.318611    -0.97590     0.11183    -0.03374     3096.16   -0.431209   -0.437238    0.434797   -0.658661    -0.17831     0.93940    -0.25108        2.19        2.69        2.50        3.13        2.97        2.92        2.76        3.82        3.28        3.86        4.11        3.95        4.01        3.76        3.77
           5          16          33      56.325     3099.26    0.639495   -0.239061    0.657519   -0.318693    -0.97395     0.11215    -0.03217     3096.18   -0.430962   -0.437380    0.434904   -0.658657    -0.17984     0.93945    -0.24676        2.19        2.69        2.50        3.13        2.97        2.92        2.76        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
           6          16          33      56.330     3099.28    0.639364   -0.239091    0.657647   -0.318669    -0.97445     0.11347    -0.03406     3096.20   -0.430689   -0.437262    0.435056   -0.658814    -0.17944     0.94564    -0.24479        2.19        2.69        2.50        3.13        2.97        2.92        2.76        3.82        3.28        3.86        4.11        3.95        4.01        3.76        3.77
           7          16          33      56.344     3099.30    0.639246   -0.239122    0.657714   -0.318744    -0.97562     0.11354    -0.03054     3096.22   -0.430560   -0.437306    0.435006   -0.658902    -0.17637     0.94472    -0.25251        2.19        2.69        2.50        3.13        2.97        2.92        2.76        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
           8          16          33      56.353     3099.32    0.639111   -0.239122    0.657850   -0.318734    -0.97806     0.11290    -0.02966     3096.24   -0.430489   -0.437273    0.434983   -0.658985    -0.17981     0.94725    -0.25556        2.19        2.69        2.50        3.14        2.97        2.92        2.76        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
           9          16          33      56.367     3099.34    0.639012   -0.239083    0.657985   -0.318683    -0.97684     0.11173    -0.02874     3096.26   -0.430457   -0.436936    0.434810   -0.659343    -0.18237     0.94807    -0.25300        2.19        2.69        2.50        3.13        2.97        2.92        2.76        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          10          16          33      56.379     3099.36    0.638949   -0.239060    0.658025   -0.318744    -0.97642     0.11053    -0.02851     3096.28   -0.430448   -0.436850    0.434870   -0.659367    -0.18272     0.95387    -0.25153        2.19        2.69        2.50        3.13        2.97        2.92        2.76        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          11          16          33      56.386     3099.38    0.638875   -0.239029    0.658103   -0.318756    -0.97763     0.11128    -0.02476     3096.30   -0.430462   -0.436597    0.434981   -0.659452    -0.18312     0.95274    -0.25213        2.19        2.69        2.50        3.13        2.97        2.92        2.76        3.82        3.28        3.86        4.12        3.95        4.01        3.77        3.77
          12          16          33      56.394     3099.40    0.638806   -0.239009    0.658172   -0.318766    -0.97874     0.11171    -0.02621     3096.32   -0.430594   -0.436439    0.434989   -0.659465    -0.17855     0.94768    -0.25202        2.19        2.69        2.50        3.14        2.97        2.92        2.76        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          13          16          33      56.405     3099.42    0.638751   -0.238939    0.658285   -0.318695    -0.97792     0.11065    -0.02495     3096.34   -0.430771   -0.436291    0.435051   -0.659407    -0.17684     0.94317    -0.24960        2.19        2.69        2.50        3.14        2.97        2.92        2.76        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          14          16          33      56.411     3099.44    0.638701   -0.238851    0.658407   -0.318608    -0.97885     0.11182    -0.02842     3096.36   -0.431022   -0.436165    0.435112   -0.659286    -0.18309     0.94191    -0.24529        2.19        2.69        2.50        3.14        2.97        2.92        2.76        3.82        3.28        3.86        4.11        3.95        4.01        3.76        3.77
          15          16          33      56.456     3099.46    0.638662   -0.238677    0.658483   -0.318660    -0.97695     0.11584    -0.02699     3096.38   -0.431247   -0.436016    0.435244   -0.659150    -0.18213     0.94188    -0.24132        2.19        2.69        2.50        3.13        2.97        2.92        2.76        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          16          16          33      56.462     3099.48    0.638610   -0.238615    0.658571   -0.318628    -0.97586     0.11611    -0.02717     3096.40   -0.431482   -0.435957    0.435176   -0.659080    -0.18051     0.94114    -0.24536        2.19        2.69        2.50        3.14        2.97        2.92        2.76        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          17          16          33      56.486     3099.50    0.638592   -0.238528    0.658577   -0.318717    -0.97599     0.11349    -0.02912     3096.42   -0.431703   -0.435890    0.435179   -0.658978    -0.18483     0.93548    -0.25324        2.19        2.69        2.50        3.14        2.97        2.92        2.76        3.82        3.28        3.85        4.12        3.95        4.01        3.76        3.76
          18          16          33      56.491     3099.52    0.638563   -0.238476    0.658620   -0.318727    -0.97586     0.11379    -0.02890     3096.44   -0.431801   -0.435801    0.435148   -0.658993    -0.18501     0.93985    -0.25492        2.19        2.69        2.50        3.13        2.97        2.92        2.76        3.82        3.28        3.86        4.12        3.96        4.01        3.76        3.77
          19          16          33      56.522     3099.54    0.638530   -0.238442    0.658666   -0.318722    -0.97749     0.11560    -0.02942     3096.46   -0.431837   -0.435589    0.434907   -0.659269    -0.17962     0.93858    -0.25497        2.19        2.69        2.50        3.14        2.97        2.92        2.76        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          20          16          33      56.544     3099.56    0.638537   -0.238355    0.658599   -0.318911    -0.97538     0.11651    -0.02867     3096.48   -0.431861   -0.435481    0.434907   -0.659325    -0.17965     0.93413    -0.24876        2.19        2.69        2.50        3.14        2.97        2.92        2.76        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          21          16          33      56.550     3099.58    0.638441   -0.238415    0.658648   -0.318958    -0.97599     0.11553    -0.02879     3096.50   -0.431863   -0.435328    0.435091   -0.659302    -0.17528     0.93637    -0.24290        2.19        2.68        2.50        3.13        2.97        2.92        2.76        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          22          16          33      56.582     3099.60    0.638374   -0.238472    0.658613   -0.319121    -0.97831     0.11391    -0.02752     3096.52   -0.431768   -0.435537    0.435154   -0.659185    -0.17303     0.94031    -0.24548        2.19        2.68        2.50        3.14        2.97        2.92        2.76        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.76
          23          16          33      56.591     3099.62    0.638263   -0.238542    0.658666   -0.319183    -0.97623     0.11264    -0.02680     3096.54   -0.431581   -0.435854    0.435266   -0.659024    -0.17791     0.93977    -0.25159        2.18        2.68        2.50        3.14        2.97        2.92        2.76        3.82        3.28        3.86        4.12        3.95        4.01        3.77        3.77
          24          16          33      56.622     3099.64    0.638172   -0.238618    0.658684   -0.319269    -0.97649     0.11380    -0.02722     3096.56   -0.431425   -0.435920    0.435287   -0.659068    -0.17759     0.94212    -0.25520        2.18        2.68        2.50        3.14        2.96        2.92        2.76        3.82        3.28        3.86        4.11        3.95        4.01        3.76        3.76
          25          16          33      56.644     3099.66    0.638128   -0.238708    0.658629   -0.319405    -0.97824     0.11377    -0.02656     3096.58   -0.431463   -0.435883    0.435089   -0.659199    -0.17709     0.94352    -0.25216        2.18        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          26          16          33      56.650     3099.68    0.638057   -0.238774    0.658639   -0.319475    -0.97991     0.11414    -0.02495     3096.60   -0.431508   -0.435761    0.434890   -0.659382    -0.17707     0.94230    -0.25085        2.18        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.77        3.77
          27          16          33      56.698     3099.70    0.638013   -0.238802    0.658640   -0.319542    -0.97607     0.11250    -0.02614     3096.62   -0.431513   -0.435812    0.434852   -0.659369    -0.17768     0.94294    -0.25007        2.18        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          28          16          33      56.705     3099.72    0.637950   -0.238851    0.658655   -0.319600    -0.97435     0.11166    -0.02551     3096.64   -0.431511   -0.435895    0.434907   -0.659280    -0.17930     0.94674    -0.25197        2.18        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          29          16          33      56.723     3099.74    0.637897   -0.238885    0.658665   -0.319659    -0.97440     0.11271    -0.02593     3096.66   -0.431506   -0.435848    0.434864   -0.659343    -0.17974     0.94456    -0.25312        2.17        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.11        3.95        4.01        3.76        3.77
          30          16          33      56.728     3099.76    0.637888   -0.238940    0.658615   -0.319739    -0.97780     0.11323    -0.02476     3096.68   -0.431541   -0.435822    0.434838   -0.659354    -0.18023     0.94155    -0.25131        2.18        2.68        2.50        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          31          16          33      56.764     3099.78    0.637882   -0.238926    0.658616   -0.319758    -0.97906     0.11365    -0.02497     3096.70   -0.431664   -0.435677    0.434632   -0.659505    -0.18161     0.94461    -0.25127        2.17        2.68        2.49        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.77
          32          16          33      56.776     3099.80    0.637917   -0.238789    0.658593   -0.319838    -0.97911     0.11389    -0.02703     3096.72   -0.431773   -0.435585    0.434535   -0.659558    -0.18002     0.94137    -0.25316        2.17        2.68        2.49        3.14        2.96        2.92        2.77        3.82        3.28        3.86        4.12        3.95        4.01        3.76        3.76
